Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2017-08-07 09-PM,LTCUSD,45.85,45.9,45.61,45.84,1176.27,53787.41
2017-08-07 08-PM,LTCUSD,45.85,45.9,45.71,45.85,712.99,32628.59
2017-08-07 07-PM,LTCUSD,45.7,46.04,45.7,45.85,739.79,33947.32
2017-08-07 06-PM,LTCUSD,45.85,46,45.7,45.7,456.61,20943.82
2017-08-07 05-PM,LTCUSD,46.24,46.24,45.85,45.85,1597.71,73546.82
2017-08-07 04-PM,LTCUSD,45.89,46.39,45.81,46.24,3608.36,166333.02
2017-08-07 03-PM,LTCUSD,45.97,46.12,45.73,45.89,2124.86,97672.19
2017-08-07 02-PM,LTCUSD,46.22,46.23,45.62,45.97,2957.37,135630.28
2017-08-07 01-PM,LTCUSD,46.58,46.88,46.18,46.22,6283.95,291552.53
2017-08-07 12-PM,LTCUSD,46.01,46.88,46.01,46.58,8084.02,374834.43
2017-08-07 11-AM,LTCUSD,45.2,46.19,45.2,46.01,7914.72,363342.98
2017-08-07 10-AM,LTCUSD,45.26,45.39,45.2,45.2,401.86,18190.09
2017-08-07 09-AM,LTCUSD,45.33,45.4,45.26,45.26,961.28,43571.9
2017-08-07 08-AM,LTCUSD,45.41,45.46,45.23,45.33,408.86,18542.54
2017-08-07 07-AM,LTCUSD,45.5,45.66,45.3,45.41,722.12,32797.87
2017-08-07 06-AM,LTCUSD,45.65,45.77,45.36,45.5,817.97,37273.83
2017-08-07 05-AM,LTCUSD,45.49,45.65,45.3,45.65,399.38,18163.14
2017-08-07 04-AM,LTCUSD,45.55,45.55,45.21,45.49,262.98,11940.13
2017-08-07 03-AM,LTCUSD,45.3,45.55,45.23,45.55,369.66,16777.64
2017-08-07 02-AM,LTCUSD,45.43,45.43,45.23,45.3,1686.01,76367.91
2017-08-07 01-AM,LTCUSD,45.8,45.88,45.27,45.43,1422.91,64820.66
2017-08-07 12-AM,LTCUSD,45.44,45.8,45.44,45.8,596.08,27143.13
2017-08-06 11-PM,LTCUSD,45.45,45.48,45.27,45.44,620.69,28180.35
2017-08-06 10-PM,LTCUSD,45.23,45.45,45.18,45.45,1196.62,54237.88
2017-08-06 09-PM,LTCUSD,45.04,45.23,45,45.23,1957.12,88111.37
2017-08-06 08-PM,LTCUSD,45.1,45.32,45,45.04,4012.73,181041.3
2017-08-06 07-PM,LTCUSD,45.42,45.5,45.09,45.1,2081.72,94453.64
2017-08-06 06-PM,LTCUSD,45.42,45.63,45.35,45.42,1100.94,50034.66
2017-08-06 05-PM,LTCUSD,45,45.75,45,45.42,5103.37,231378.29
2017-08-06 04-PM,LTCUSD,46.03,46.18,45,45,17271.2,783027.16
2017-08-06 03-PM,LTCUSD,46.19,46.26,45.8,46.03,811.61,37293.19
2017-08-06 02-PM,LTCUSD,46,46.3,45.95,46.19,911.72,42034.22
2017-08-06 01-PM,LTCUSD,45.9,46.12,45.81,46,1647.58,75850.21
2017-08-06 12-PM,LTCUSD,45.91,45.91,45.57,45.9,373.61,17060.0
2017-08-06 11-AM,LTCUSD,45.58,45.92,45.49,45.91,456.75,20877.03
2017-08-06 10-AM,LTCUSD,45.87,45.96,45.1,45.58,1585.0,72233.66
2017-08-06 09-AM,LTCUSD,45.42,45.87,45.41,45.87,370.16,16892.93
2017-08-06 08-AM,LTCUSD,45.5,45.66,45.1,45.42,1321.13,59939.52
2017-08-06 07-AM,LTCUSD,45.88,45.88,45.5,45.5,3529.03,161068.04
2017-08-06 06-AM,LTCUSD,45.44,45.88,45.44,45.88,505.83,23057.55
2017-08-06 05-AM,LTCUSD,45.91,45.91,45.44,45.44,1039.98,47503.98
2017-08-06 04-AM,LTCUSD,46.12,46.49,45.82,45.91,1439.61,66568.52
2017-08-06 03-AM,LTCUSD,46.61,46.61,45.61,46.12,4768.93,219372.53
2017-08-06 02-AM,LTCUSD,46.58,46.9,46.35,46.61,1899.32,88646.15
2017-08-06 01-AM,LTCUSD,46.49,46.9,46.35,46.58,2043.46,95189.59
2017-08-06 12-AM,LTCUSD,46.17,46.8,46,46.49,1691.17,78659.13
2017-08-05 11-PM,LTCUSD,45.61,46.42,45.61,46.17,2608.37,120690.24
2017-08-05 10-PM,LTCUSD,45.48,45.88,45.23,45.61,2280.58,103812.21
2017-08-05 09-PM,LTCUSD,45.85,45.96,45.2,45.48,2626.36,119719.72
2017-08-05 08-PM,LTCUSD,45.9,46.27,45.85,45.85,3506.14,161248.61
2017-08-05 07-PM,LTCUSD,46.39,46.45,45.9,45.9,4273.45,196788.42
2017-08-05 06-PM,LTCUSD,46.92,46.92,46.11,46.39,3305.84,153384.03
2017-08-05 05-PM,LTCUSD,46.53,47.01,46.19,46.92,6563.43,307689.84
2017-08-05 04-PM,LTCUSD,46.24,46.53,46.05,46.53,4859.06,224940.6
2017-08-05 03-PM,LTCUSD,45.86,46.28,45.65,46.24,4834.85,222303.27
2017-08-05 02-PM,LTCUSD,46.17,46.36,45.44,45.86,2995.38,137774.32
2017-08-05 01-PM,LTCUSD,45.9,46.36,45.78,46.17,1298.69,59888.77
2017-08-05 12-PM,LTCUSD,45.85,45.96,45.6,45.9,1810.47,82930.83
2017-08-05 11-AM,LTCUSD,45.9,45.96,45.17,45.85,3239.97,147269.65
2017-08-05 10-AM,LTCUSD,46.18,46.22,45.71,45.9,2307.16,106165.67
2017-08-05 09-AM,LTCUSD,45.82,46.28,45.62,46.18,5059.7,232934.16
2017-08-05 08-AM,LTCUSD,45.5,45.9,45.37,45.82,3235.26,147978.74
2017-08-05 07-AM,LTCUSD,45.88,45.97,45.15,45.5,2135.34,97273.25
2017-08-05 06-AM,LTCUSD,45.26,46,45.2,45.88,3161.17,144054.36
2017-08-05 05-AM,LTCUSD,45.39,45.93,45.11,45.26,4123.39,187056.62
2017-08-05 04-AM,LTCUSD,45.85,46.39,45.32,45.39,9294.33,426047.35
2017-08-05 03-AM,LTCUSD,45.1,46.36,45,45.85,13755.21,626867.69
2017-08-05 02-AM,LTCUSD,44.71,45.3,44.6,45.1,11097.4,498855.23
2017-08-05 01-AM,LTCUSD,43.15,44.71,43.15,44.71,10195.98,448732.25
2017-08-05 12-AM,LTCUSD,43.09,43.28,42.92,43.15,676.65,29169.83
2017-08-04 11-PM,LTCUSD,42.91,43.3,42.91,43.09,374.46,16132.0
2017-08-04 10-PM,LTCUSD,43.03,43.05,42.83,42.91,305.83,13126.86
2017-08-04 09-PM,LTCUSD,43,43.12,42.82,43.03,429.82,18452.14
2017-08-04 08-PM,LTCUSD,43,43.3,42.92,43,2048.79,88334.39
2017-08-04 07-PM,LTCUSD,42.8,43.3,42.8,43,1411.61,60643.29
2017-08-04 06-PM,LTCUSD,42.96,43,42.8,42.8,1618.8,69388.89
2017-08-04 05-PM,LTCUSD,43.05,43.1,42.96,42.96,701.42,30166.19
2017-08-04 04-PM,LTCUSD,43.1,43.32,43.01,43.05,3382.63,146272.01
2017-08-04 03-PM,LTCUSD,43.38,43.41,43.1,43.1,1903.11,82261.21
2017-08-04 02-PM,LTCUSD,43.32,43.38,43.1,43.38,1730.01,74766.21
2017-08-04 01-PM,LTCUSD,43.45,43.45,42.97,43.32,3498.96,150880.48
2017-08-04 12-PM,LTCUSD,43.05,43.57,42.93,43.45,4988.33,216321.97
2017-08-04 11-AM,LTCUSD,42.84,43.05,42.71,43.05,7272.81,312513.06
2017-08-04 10-AM,LTCUSD,42.41,42.92,42.41,42.84,3584.86,152999.69
2017-08-04 09-AM,LTCUSD,42.69,42.77,42.36,42.41,4173.22,177021.07
2017-08-04 08-AM,LTCUSD,42.58,42.82,42.51,42.69,2086.75,89228.97
2017-08-04 07-AM,LTCUSD,42.38,42.58,42.34,42.58,777.77,33046.6
2017-08-04 06-AM,LTCUSD,42.45,42.6,42.31,42.38,561.48,23793.67
2017-08-04 05-AM,LTCUSD,42.63,42.71,42.33,42.45,1665.18,70698.86
2017-08-04 04-AM,LTCUSD,42.72,42.82,42.6,42.63,1436.36,61366.61
2017-08-04 03-AM,LTCUSD,42.6,42.83,42.5,42.72,684.86,29207.8
2017-08-04 02-AM,LTCUSD,42.55,42.76,42.47,42.6,2029.91,86569.04
2017-08-04 01-AM,LTCUSD,42.55,42.64,42.44,42.55,1668.51,71007.07
2017-08-04 12-AM,LTCUSD,42.55,42.64,42.44,42.55,566.52,24112.63
2017-08-03 11-PM,LTCUSD,42.67,42.7,42.5,42.55,1383.65,59030.17
2017-08-03 10-PM,LTCUSD,42.56,42.69,42.33,42.67,335.45,14277.95
2017-08-03 09-PM,LTCUSD,42.45,42.56,42.33,42.56,1430.27,60676.39
2017-08-03 08-PM,LTCUSD,42.3,42.67,42.3,42.45,363.85,15487.0
2017-08-03 07-PM,LTCUSD,42.57,42.69,42.3,42.3,1523.42,64769.57
2017-08-03 06-PM,LTCUSD,42.44,42.72,42.37,42.57,624.53,26553.03
2017-08-03 05-PM,LTCUSD,42.62,42.72,42.44,42.44,730.32,31108.76
2017-08-03 04-PM,LTCUSD,42.68,42.72,42.46,42.62,1085.12,46254.38
2017-08-03 03-PM,LTCUSD,42.5,42.68,42.4,42.68,1473.75,62709.63
2017-08-03 02-PM,LTCUSD,42.33,42.51,42.33,42.5,902.62,38330.69
2017-08-03 01-PM,LTCUSD,42.4,42.78,42.33,42.33,1383.72,58969.54
2017-08-03 12-PM,LTCUSD,42.77,42.84,42.4,42.4,1183.6,50509.6
2017-08-03 11-AM,LTCUSD,42.65,42.91,42.48,42.77,926.53,39635.59
2017-08-03 10-AM,LTCUSD,43,43,42.65,42.65,4860.97,208652.07
2017-08-03 09-AM,LTCUSD,42.6,43,42.56,43,3342.36,143290.47
2017-08-03 08-AM,LTCUSD,42.06,42.9,42.06,42.6,1611.92,68678.28
2017-08-03 07-AM,LTCUSD,42.14,42.14,41.89,42.06,1140.38,48039.41
2017-08-03 06-AM,LTCUSD,41.89,42.14,41.88,42.14,645.98,27181.88
2017-08-03 05-AM,LTCUSD,41.97,42.14,41.89,41.89,735.62,30904.55
2017-08-03 04-AM,LTCUSD,41.89,41.97,41.89,41.97,45.31,1898.5
2017-08-03 03-AM,LTCUSD,41.96,42.18,41.89,41.89,483.89,20395.79
2017-08-03 02-AM,LTCUSD,41.98,42.25,41.84,41.96,642.29,27005.21
2017-08-03 01-AM,LTCUSD,42.1,42.2,41.78,41.98,947.88,39824.49
2017-08-03 12-AM,LTCUSD,41.83,42.1,41.77,42.1,702.21,29456.55
2017-08-02 11-PM,LTCUSD,42.11,42.11,41.5,41.83,1919.44,80161.8
2017-08-02 10-PM,LTCUSD,41.74,42.11,41.74,42.11,3.19,134.33
2017-08-02 09-PM,LTCUSD,42.15,42.2,41.74,41.74,958.14,40157.74
2017-08-02 08-PM,LTCUSD,42.15,42.15,42.15,42.15,0.0,0.0
2017-08-02 07-PM,LTCUSD,42.15,42.15,42.15,42.15,0.0,0.0
2017-08-02 06-PM,LTCUSD,42.22,42.35,42.15,42.15,417.39,17640.39
2017-08-02 05-PM,LTCUSD,42.3,42.48,42.15,42.22,2922.36,123616.16
2017-08-02 04-PM,LTCUSD,41.98,42.3,41.89,42.3,1519.03,63899.65
2017-08-02 03-PM,LTCUSD,42.09,42.24,41.91,41.98,2398.97,100706.72
2017-08-02 02-PM,LTCUSD,41.99,42.4,41.94,42.09,2066.68,87099.76
2017-08-02 01-PM,LTCUSD,42.19,42.25,41.42,41.99,13568.44,568565.36
2017-08-02 12-PM,LTCUSD,43.17,43.2,42.02,42.19,5883.53,251157.85
2017-08-02 11-AM,LTCUSD,42.51,43.17,42.46,43.17,1669.26,71478.91
2017-08-02 10-AM,LTCUSD,42.77,43.01,42.46,42.51,3182.64,136307.48
2017-08-02 09-AM,LTCUSD,42.78,42.95,42.6,42.77,1522.68,65116.2
2017-08-02 08-AM,LTCUSD,42.58,42.9,42.41,42.78,2165.48,92227.45
2017-08-02 07-AM,LTCUSD,43,43,42.51,42.58,1439.39,61449.36
2017-08-02 06-AM,LTCUSD,43.15,43.22,43,43,2577.21,111091.61
2017-08-02 05-AM,LTCUSD,42.64,43.15,42.6,43.15,3440.66,147860.76
2017-08-02 04-AM,LTCUSD,42.83,42.98,42.5,42.64,1779.69,76099.16
2017-08-02 03-AM,LTCUSD,43.03,43.1,42.57,42.83,2924.47,125546.6
2017-08-02 02-AM,LTCUSD,42.6,43.17,42.6,43.03,1098.74,47225.74
2017-08-02 01-AM,LTCUSD,42.79,42.98,42.33,42.6,3126.68,133057.31
2017-08-02 12-AM,LTCUSD,43.26,43.26,42.62,42.79,4159.0,178592.88
2017-08-01 11-PM,LTCUSD,43.3,43.61,42.93,43.26,5332.4,229969.49
2017-08-01 10-PM,LTCUSD,44.12,44.39,43.3,43.3,2779.86,122172.89
2017-08-01 09-PM,LTCUSD,43.5,44.49,43.5,44.12,11720.85,516555.28
2017-08-01 08-PM,LTCUSD,43,43.6,42.85,43.5,4263.3,184544.48
2017-08-01 07-PM,LTCUSD,43,43.24,42.77,43,8504.84,365849.22
2017-08-01 06-PM,LTCUSD,42.66,43.21,42.66,43,4960.7,213606.83
2017-08-01 05-PM,LTCUSD,42.64,42.89,42.31,42.66,3965.03,169219.0
2017-08-01 04-PM,LTCUSD,41.96,42.64,41.21,42.64,8099.31,338908.83
2017-08-01 03-PM,LTCUSD,41.8,42.48,41.7,41.96,7565.45,317897.57
2017-08-01 02-PM,LTCUSD,42.14,42.4,41.43,41.8,4983.89,209291.07
2017-08-01 01-PM,LTCUSD,42.8,43,41.63,42.14,13386.14,568833.98
2017-08-01 12-PM,LTCUSD,40.96,43.16,40.16,42.8,23339.24,973970.95
2017-08-01 11-AM,LTCUSD,41.7,41.83,40.83,40.96,4626.82,190526.9
2017-08-01 10-AM,LTCUSD,41.75,41.89,41.2,41.7,4407.42,183491.2
2017-08-01 09-AM,LTCUSD,41.4,41.89,41,41.75,6378.57,264055.48
2017-08-01 08-AM,LTCUSD,41.89,42.32,40.8,41.4,9443.55,394293.95
2017-08-01 07-AM,LTCUSD,43.06,43.2,41.68,41.89,9279.28,394165.84
2017-08-01 06-AM,LTCUSD,43.5,43.57,43.01,43.06,7759.42,334973.73
2017-08-01 05-AM,LTCUSD,43.1,43.73,43,43.5,9757.66,424678.76
2017-08-01 04-AM,LTCUSD,42.07,43.29,42,43.1,7934.94,339262.38
2017-08-01 03-AM,LTCUSD,42.11,42.29,42,42.07,1868.74,78649.62
2017-08-01 02-AM,LTCUSD,42.45,42.45,42.09,42.11,998.72,42203.06
2017-08-01 01-AM,LTCUSD,42.2,42.45,41.96,42.45,1824.18,76824.65
2017-08-01 12-AM,LTCUSD,42.2,42.54,42,42.2,3321.69,140395.79
2017-07-31 11-PM,LTCUSD,42.48,42.48,41.67,42.2,3189.2,133990.9
2017-07-31 10-PM,LTCUSD,42.89,42.91,41.92,42.48,3865.91,163866.29
2017-07-31 09-PM,LTCUSD,42.65,43.27,42.54,42.89,9934.67,426399.73
2017-07-31 08-PM,LTCUSD,42.22,42.7,41.88,42.65,6158.37,261807.24
2017-07-31 07-PM,LTCUSD,42.5,42.66,41.7,42.22,4948.59,208649.8
2017-07-31 06-PM,LTCUSD,42.35,42.68,42.23,42.5,6118.5,260100.86
2017-07-31 05-PM,LTCUSD,41.72,42.59,41.54,42.35,7054.71,297000.35
2017-07-31 04-PM,LTCUSD,42.26,42.5,41.51,41.72,12740.52,535523.11
2017-07-31 03-PM,LTCUSD,41.9,43.62,41.89,42.26,35237.7,1499427.38
2017-07-31 02-PM,LTCUSD,41.04,41.9,40.53,41.9,12186.45,502485.04
2017-07-31 01-PM,LTCUSD,38.4,41.04,38.31,41.04,20168.53,806088.15
2017-07-31 12-PM,LTCUSD,39.44,39.44,38.07,38.4,11594.61,446788.18
2017-07-31 11-AM,LTCUSD,39.2,39.63,39.19,39.44,1100.06,43317.98
2017-07-31 10-AM,LTCUSD,39.5,39.5,39.11,39.2,1904.61,75031.5
2017-07-31 09-AM,LTCUSD,39.2,39.5,39.12,39.5,3380.89,132780.94
2017-07-31 08-AM,LTCUSD,39.57,39.8,39.2,39.2,1788.64,70735.97
2017-07-31 07-AM,LTCUSD,39.84,40.05,39.5,39.57,1126.06,44916.69
2017-07-31 06-AM,LTCUSD,39.66,40.12,39.5,39.84,2122.9,84831.63
2017-07-31 05-AM,LTCUSD,39.6,39.8,39.43,39.66,622.67,24668.43
2017-07-31 04-AM,LTCUSD,39.82,39.85,39.27,39.6,730.52,28926.92
2017-07-31 03-AM,LTCUSD,39.8,39.9,39.4,39.82,1387.38,54962.71
2017-07-31 02-AM,LTCUSD,39.5,39.9,39.4,39.8,1450.94,57359.53
2017-07-31 01-AM,LTCUSD,39.6,39.75,39.14,39.5,2199.36,86665.19
2017-07-31 12-AM,LTCUSD,40.01,40.3,39.6,39.6,4802.31,191538.69
2017-07-30 11-PM,LTCUSD,40.25,40.39,39.95,40.01,1902.1,76174.67
2017-07-30 10-PM,LTCUSD,40.37,40.39,40.2,40.25,907.55,36566.77
2017-07-30 09-PM,LTCUSD,40.6,40.73,40.35,40.37,649.45,26312.31
2017-07-30 08-PM,LTCUSD,40.7,40.87,40.54,40.6,787.0,32055.51
2017-07-30 07-PM,LTCUSD,40.64,40.87,40.39,40.7,1672.01,67957.72
2017-07-30 06-PM,LTCUSD,40.39,40.72,40.31,40.64,1340.44,54260.35
2017-07-30 05-PM,LTCUSD,40,40.43,39.85,40.39,724.45,29116.08
2017-07-30 04-PM,LTCUSD,40.1,40.32,39.81,40,919.11,36839.43
2017-07-30 03-PM,LTCUSD,40.09,40.27,39.6,40.1,2081.68,83007.76
2017-07-30 02-PM,LTCUSD,40.4,40.44,39.62,40.09,2731.46,109046.72
2017-07-30 01-PM,LTCUSD,40.3,40.5,40.3,40.4,866.44,34971.42
2017-07-30 12-PM,LTCUSD,40.49,40.5,40.26,40.3,931.25,37619.48
2017-07-30 11-AM,LTCUSD,40.19,40.5,40.16,40.49,825.94,33411.96
2017-07-30 10-AM,LTCUSD,40.21,40.5,40.16,40.19,297.38,11986.51
2017-07-30 09-AM,LTCUSD,40.08,40.5,40,40.21,1006.12,40592.4
2017-07-30 08-AM,LTCUSD,39.67,40.12,39.67,40.08,577.63,23062.98
2017-07-30 07-AM,LTCUSD,40.09,40.23,39.67,39.67,1566.29,62454.9
2017-07-30 06-AM,LTCUSD,40.83,41.05,39.8,40.09,8547.26,344533.67
2017-07-30 05-AM,LTCUSD,41.42,41.42,40.77,40.83,1751.33,71728.2
2017-07-30 04-AM,LTCUSD,40.99,41.42,40.95,41.42,2363.55,97174.55
2017-07-30 03-AM,LTCUSD,40.99,41.47,40.98,40.99,833.2,34361.4
2017-07-30 02-AM,LTCUSD,41.48,41.48,40.99,40.99,1420.53,58375.14
2017-07-30 01-AM,LTCUSD,41.77,42,41.36,41.48,5863.99,244611.18
2017-07-30 12-AM,LTCUSD,41,41.77,41,41.77,2771.98,114872.28
2017-07-29 11-PM,LTCUSD,40.6,41.55,40.6,41,5906.35,242103.01
2017-07-29 10-PM,LTCUSD,41.13,41.35,40.6,40.6,3258.27,134250.07
2017-07-29 09-PM,LTCUSD,41.18,41.96,40.85,41.13,4502.63,185796.62
2017-07-29 08-PM,LTCUSD,40.77,41.38,40.49,41.18,3626.92,148452.36
2017-07-29 07-PM,LTCUSD,40.3,40.99,40.19,40.77,4937.68,200786.39
2017-07-29 06-PM,LTCUSD,39.49,40.3,39.49,40.3,4290.79,171852.27
2017-07-29 05-PM,LTCUSD,39.3,39.73,39.16,39.49,1363.93,53943.71
2017-07-29 04-PM,LTCUSD,39.2,39.51,39.16,39.3,1940.52,76383.98
2017-07-29 03-PM,LTCUSD,38.93,39.29,38.7,39.2,1674.46,65378.17
2017-07-29 02-PM,LTCUSD,38.97,39.2,38.77,38.93,2763.16,108074.97
2017-07-29 01-PM,LTCUSD,39.15,39.33,38.97,38.97,1712.16,67091.33
2017-07-29 12-PM,LTCUSD,38.5,39.16,38.5,39.15,2361.24,91765.55
2017-07-29 11-AM,LTCUSD,38.4,38.72,38.4,38.5,2797.59,107829.75
2017-07-29 10-AM,LTCUSD,38.95,38.95,38.31,38.4,2777.81,107086.91
2017-07-29 09-AM,LTCUSD,39.15,39.3,38.9,38.95,885.91,34703.5
2017-07-29 08-AM,LTCUSD,38.63,39.23,38.6,39.15,2654.79,103271.87
2017-07-29 07-AM,LTCUSD,39.18,39.67,38.63,38.63,1244.33,48822.68
2017-07-29 06-AM,LTCUSD,38.46,39.18,38.36,39.18,2861.61,111402.56
2017-07-29 05-AM,LTCUSD,38.23,38.71,38.06,38.46,1063.38,40937.14
2017-07-29 04-AM,LTCUSD,38.57,38.68,38.06,38.23,4426.77,169834.18
2017-07-29 03-AM,LTCUSD,38.77,38.9,38.57,38.57,1438.99,55680.29
2017-07-29 02-AM,LTCUSD,39,39.11,38.77,38.77,2630.69,102398.8
2017-07-29 01-AM,LTCUSD,39.49,39.71,39,39,1396.04,54886.32
2017-07-29 12-AM,LTCUSD,39.64,39.78,39.39,39.49,1098.62,43450.57
2017-07-28 11-PM,LTCUSD,39.94,40.06,39.63,39.64,2152.9,85846.84
2017-07-28 10-PM,LTCUSD,39.69,40.27,39.62,39.94,652.09,25962.57
2017-07-28 09-PM,LTCUSD,39.83,40.25,39.65,39.69,463.68,18479.66
2017-07-28 08-PM,LTCUSD,39.47,40.29,39.44,39.83,835.19,33313.7
2017-07-28 07-PM,LTCUSD,39.68,39.73,39.25,39.47,849.76,33625.08
2017-07-28 06-PM,LTCUSD,39.75,39.78,39.5,39.68,1531.26,60641.09
2017-07-28 05-PM,LTCUSD,39.64,40,39.5,39.75,1120.19,44591.03
2017-07-28 04-PM,LTCUSD,40.32,40.32,39.45,39.64,3785.34,150625.4
2017-07-28 03-PM,LTCUSD,40.4,40.4,39.92,40.32,3875.29,155887.85
2017-07-28 02-PM,LTCUSD,40.22,40.41,39.51,40.4,2454.22,98143.44
2017-07-28 01-PM,LTCUSD,39.35,40.22,38.58,40.22,7182.38,284419.19
2017-07-28 12-PM,LTCUSD,38.5,39.72,38.31,39.35,10453.19,405242.56
2017-07-28 11-AM,LTCUSD,41.25,41.35,38.4,38.5,14859.83,581943.68
2017-07-28 10-AM,LTCUSD,40.33,41.61,39.95,41.25,5807.71,235975.49
2017-07-28 09-AM,LTCUSD,40.44,40.61,39,40.33,7971.57,316877.18
2017-07-28 08-AM,LTCUSD,41.68,41.85,39.67,40.44,15046.6,609456.77
2017-07-28 07-AM,LTCUSD,42.15,42.2,41.5,41.68,2461.54,103006.86
2017-07-28 06-AM,LTCUSD,41.9,42.2,41.9,42.15,913.7,38447.36
2017-07-28 05-AM,LTCUSD,41.85,42.07,41.85,41.9,866.11,36368.44
2017-07-28 04-AM,LTCUSD,42.04,42.14,41.85,41.85,2602.98,109388.27
2017-07-28 03-AM,LTCUSD,41.88,42.04,41.85,42.04,2872.46,120349.97
2017-07-28 02-AM,LTCUSD,42,42.16,41.82,41.88,1218.93,51125.17
2017-07-28 01-AM,LTCUSD,41.92,42.18,41.83,42,1234.28,51779.41
2017-07-28 12-AM,LTCUSD,41.8,42.2,41.8,41.92,2338.09,98332.63
2017-07-27 11-PM,LTCUSD,42.15,42.18,41.7,41.8,1832.47,76707.13
2017-07-27 10-PM,LTCUSD,42.04,42.15,41.57,42.15,2649.4,111106.57
2017-07-27 09-PM,LTCUSD,41.45,42.08,41.31,42.04,7131.79,298510.04
2017-07-27 08-PM,LTCUSD,41.2,41.45,40.87,41.45,1438.25,59135.12
2017-07-27 07-PM,LTCUSD,41.4,41.49,41.2,41.2,822.95,34036.97
2017-07-27 06-PM,LTCUSD,41.49,41.72,41.37,41.4,1290.32,53584.43
2017-07-27 05-PM,LTCUSD,41.35,41.49,41.19,41.49,2009.62,83142.44
2017-07-27 04-PM,LTCUSD,40.9,41.36,40.75,41.35,2306.45,94621.7
2017-07-27 03-PM,LTCUSD,40.76,41.36,40.69,40.9,2276.23,93367.74
2017-07-27 02-PM,LTCUSD,41.9,41.9,40.46,40.76,40128.98,1641920.12
2017-07-27 01-PM,LTCUSD,41.7,41.9,41.61,41.9,1318.29,55088.52
2017-07-27 12-PM,LTCUSD,41.75,41.9,41.6,41.7,2283.67,95244.01
2017-07-27 11-AM,LTCUSD,41.79,41.9,41.69,41.75,1609.93,67304.65
2017-07-27 10-AM,LTCUSD,41.7,42.1,41.7,41.79,2864.45,120130.63
2017-07-27 09-AM,LTCUSD,41.49,41.7,41.31,41.7,1400.07,58220.12
2017-07-27 08-AM,LTCUSD,41.41,41.49,41.28,41.49,2101.77,87033.64
2017-07-27 07-AM,LTCUSD,41.61,41.71,41.33,41.41,2077.48,86187.93
2017-07-27 06-AM,LTCUSD,42.07,42.15,41.61,41.61,1193.77,50088.88
2017-07-27 05-AM,LTCUSD,42.14,42.2,41.78,42.07,1431.88,60176.15
2017-07-27 04-AM,LTCUSD,41.57,42.2,41.57,42.14,3533.93,148158.96
2017-07-27 03-AM,LTCUSD,41.8,41.87,41.5,41.57,560.09,23352.73
2017-07-27 02-AM,LTCUSD,42.28,42.28,41.69,41.8,1325.07,55480.06
2017-07-27 01-AM,LTCUSD,42.21,42.29,41.96,42.28,556.47,23482.21
2017-07-27 12-AM,LTCUSD,42.1,42.3,41.86,42.21,2347.52,99078.42
2017-07-26 11-PM,LTCUSD,41.77,42.1,41.71,42.1,1093.87,45849.48
2017-07-26 10-PM,LTCUSD,41.32,41.98,41.22,41.77,1277.84,53034.17
2017-07-26 09-PM,LTCUSD,41.93,42.06,41.32,41.32,2378.42,99141.41
2017-07-26 08-PM,LTCUSD,41.43,41.94,41.3,41.93,1803.5,75364.87
2017-07-26 07-PM,LTCUSD,41.23,41.52,41,41.43,1462.66,60515.89
2017-07-26 06-PM,LTCUSD,41.44,41.68,41.19,41.23,1524.43,63132.76
2017-07-26 05-PM,LTCUSD,40.78,41.47,40.7,41.44,1610.11,66311.85
2017-07-26 04-PM,LTCUSD,40.68,41.02,40.49,40.78,2750.72,112009.69
2017-07-26 03-PM,LTCUSD,41.71,41.84,40.5,40.68,8372.24,344287.95
2017-07-26 02-PM,LTCUSD,41.5,41.88,41.42,41.71,1666.2,69225.22
2017-07-26 01-PM,LTCUSD,42.07,42.07,41.33,41.5,4310.27,179094.26
2017-07-26 12-PM,LTCUSD,42.15,42.48,42.07,42.07,3539.41,149763.11
2017-07-26 11-AM,LTCUSD,42,42.3,41.73,42.15,1893.94,79645.76
2017-07-26 10-AM,LTCUSD,41.82,42.12,41.67,42,2012.49,84471.86
2017-07-26 09-AM,LTCUSD,42.13,42.15,41.47,41.82,1772.61,74015.05
2017-07-26 08-AM,LTCUSD,41.18,42.15,41.18,42.13,4324.2,180714.06
2017-07-26 07-AM,LTCUSD,40.4,41.6,40.4,41.18,8195.39,336883.62
2017-07-26 06-AM,LTCUSD,40.69,40.77,40.14,40.4,7506.02,303401.8
2017-07-26 05-AM,LTCUSD,41.58,41.73,40.64,40.69,5909.13,241766.13
2017-07-26 04-AM,LTCUSD,41.76,41.95,41.48,41.58,2290.8,95492.28
2017-07-26 03-AM,LTCUSD,41.49,42.02,41,41.76,4230.33,176491.0
2017-07-26 02-AM,LTCUSD,42.34,42.34,41.34,41.49,4400.33,183345.63
2017-07-26 01-AM,LTCUSD,42.5,42.5,42,42.34,2271.81,95859.77
2017-07-26 12-AM,LTCUSD,42.11,42.95,42.11,42.5,3109.75,132379.99
2017-07-25 11-PM,LTCUSD,41.43,42.31,41.39,42.11,4232.98,177625.07
2017-07-25 10-PM,LTCUSD,41.53,41.68,41.04,41.43,3243.77,134462.66
2017-07-25 09-PM,LTCUSD,40.44,41.76,40.44,41.53,10529.69,434177.49
